0.3m Ceravolo F9, AP1600, Apache Ridge Observatory
:NODA
:EQUAT
34 20 42
20 45 38.17  +30 42 30.2  20 45 48.78  +30 42 34.8  15 7.32  Look East
20 45 38.14  +30 35 28.9  20 45 48.74  +30 35 36.6  15 8.28  Look East
20 45 38.17  +30 49 32.0  20 45 48.62  +30 49 42.2  15 10.0  Look East
20 45 38.08  +30 35 29.5  20 45 48.5  +30 35 35.6  15 11.69  Look East
20 45 38.11  +30 49 31.6  20 45 48.34  +30 49 42.4  15 13.49  Look East
20 45 38.12  +30 35 29.1  20 45 48.23  +30 35 36.0  15 15.27  Look East
20 45 38.16  +30 49 32.2  20 45 48.04  +30 49 42.7  15 16.96  Look East
20 45 38.2  +30 35 29.4  20 45 47.98  +30 35 36.5  15 18.5  Look East
20 45 38.15  +30 49 31.2  20 45 47.87  +30 49 43.4  15 19.78  Look East
20 45 38.19  +30 35 29.4  20 45 47.84  +30 35 36.7  15 21.05  Look East
20 45 38.15  +30 49 31.2  20 45 47.74  +30 49 43.8  15 22.34  Look East
20 45 38.19  +30 35 28.4  20 45 47.61  +30 35 37.4  15 23.61  Look East
20 45 38.15  +30 49 31.2  20 45 47.49  +30 49 43.9  15 24.87  Look East
20 45 38.2  +30 49 31.2  20 45 43.23  +30 49 36.4  15 57.81  Look East
20 45 38.14  +30 35 29.4  20 45 43.14  +30 35 29.6  15 59.58  Look East
20 45 38.2  +30 42 30.4  20 45 42.98  +30 42 29.1  16 4.22  Look East
20 45 38.2  +30 35 28.7  20 45 42.93  +30 35 31.4  16 5.27  Look East
20 45 38.17  +30 49 31.3  20 45 42.84  +30 49 35.6  16 7.07  Look East
20 45 38.21  +30 35 28.5  20 45 42.74  +30 35 29.8  16 8.94  Look East
20 45 38.18  +30 49 32.0  20 45 42.58  +30 50 19.7  16 10.72  Look East
20 45 38.22  +30 35 29.2  20 45 42.54  +30 36 14.3  16 12.51  Look East
20 45 38.2  +30 49 31.7  20 45 42.98  +30 50 30.8  16 14.29  Look East
20 45 38.15  +30 35 28.8  20 45 42.91  +30 36 27.2  16 15.82  Look East
20 45 38.14  +30 49 31.2  20 45 42.89  +30 50 32.9  16 17.11  Look East
20 45 38.19  +30 35 28.3  20 45 42.82  +30 36 27.2  16 18.37  Look East
20 45 38.19  +30 49 31.7  20 45 42.76  +30 50 32.7  16 19.65  Look East
20 45 38.14  +30 35 28.8  20 45 42.71  +30 36 28.3  16 20.92  Look East
20 45 38.23  +30 49 31.2  20 45 42.6  +30 50 33.1  16 22.19  Look East
20 45 38.2  +30 42 29.5  20 45 42.17  +30 43 30.7  16 31.03  Look East
20 45 38.2  +30 35 28.7  20 45 42.11  +30 36 33.8  16 32.06  Look East
20 45 38.19  +30 49 31.2  20 45 42.0  +30 50 37.3  16 33.85  Look East
20 45 38.23  +30 35 28.3  20 45 42.02  +30 36 33.8  16 35.64  Look East
20 45 38.22  +30 49 31.7  20 45 41.89  +30 50 37.2  16 37.42  Look East
20 45 38.16  +30 35 28.8  20 45 41.79  +30 36 33.9  16 39.22  Look East
20 45 38.25  +30 49 31.3  20 45 41.63  +30 50 37.4  16 40.98  Look East
20 45 38.2  +30 35 28.3  20 45 41.64  +30 36 33.7  16 42.52  Look East
20 45 38.2  +30 49 31.6  20 45 41.53  +30 50 37.6  16 43.81  Look East
20 45 38.26  +30 35 28.7  20 45 41.51  +30 36 33.8  16 45.16  Look East
20 45 38.15  +30 49 31.0  20 45 41.39  +30 50 37.8  16 46.43  Look East
20 45 38.21  +30 35 29.0  20 45 41.39  +30 36 34.2  16 47.7  Look East
20 45 38.21  +30 49 31.3  20 45 41.33  +30 50 37.9  16 48.98  Look East
20 45 38.24  +30 42 30.3  20 45 41.31  +30 43 34.8  16 49.76  Look East
20 45 38.25  +30 35 28.5  20 45 41.25  +30 36 34.6  16 50.84  Look East
20 45 38.24  +30 49 30.9  20 45 41.13  +30 50 38.0  16 52.63  Look East
20 45 38.19  +30 35 28.9  20 45 41.07  +30 36 34.6  16 54.41  Look East
20 45 38.18  +30 49 31.3  20 45 40.99  +30 50 38.7  16 56.18  Look East
20 45 38.23  +30 35 28.4  20 45 40.93  +30 36 35.0  16 57.89  Look East
20 45 38.22  +30 49 31.7  20 45 40.78  +30 50 38.2  16 59.67  Look East
20 45 38.18  +30 35 28.7  20 45 40.8  +30 36 35.1  17 1.13  Look East
20 45 38.18  +30 49 31.0  20 45 40.73  +30 50 38.2  17 2.4  Look East
20 45 38.2  +30 35 28.3  20 45 40.51  +30 36 33.6  17 5.73  Look East
20 45 38.2  +30 49 31.6  20 45 40.42  +30 50 39.5  17 7.0  Look East
20 45 38.26  +30 35 28.6  20 45 40.43  +30 36 35.8  17 8.28  Look East
20 45 38.16  +30 49 30.8  20 45 40.26  +30 50 39.6  17 9.54  Look East
20 45 38.2  +30 42 29.8  20 45 40.22  +30 43 36.6  17 10.26  Look East
20 45 38.21  +30 35 28.9  20 45 40.19  +30 36 36.7  17 11.32  Look East
20 45 38.2  +30 49 31.3  20 45 40.08  +30 50 39.0  17 13.02  Look East
20 45 38.16  +30 35 28.3  20 45 40.1  +30 36 36.3  17 14.79  Look East
20 45 38.25  +30 49 31.6  20 45 39.95  +30 50 39.3  17 16.48  Look East
20 45 38.2  +30 35 28.6  20 45 39.93  +30 36 36.5  17 18.26  Look East
20 45 38.2  +30 49 31.0  20 45 39.84  +30 50 36.8  17 19.97  Look East
20 45 38.26  +30 35 28.9  20 45 39.85  +30 36 36.7  17 21.43  Look East
20 45 38.16  +30 49 31.2  20 45 39.7  +30 50 10.8  17 22.7  Look East
20 45 38.22  +30 35 28.2  20 45 39.7  +30 36 36.7  17 23.99  Look East
20 45 38.23  +30 49 31.4  20 45 39.59  +30 50 28.2  17 25.26  Look East
20 45 38.19  +30 35 28.4  20 45 39.58  +30 36 36.8  17 26.45  Look East
20 45 38.19  +30 49 31.7  20 45 39.53  +30 50 36.5  17 27.72  Look East
20 45 38.23  +30 42 29.6  20 45 39.47  +30 43 37.5  17 28.51  Look East
20 45 38.24  +30 35 28.7  20 45 39.44  +30 36 37.5  17 29.51  Look East
20 45 38.24  +30 49 31.0  20 45 39.31  +30 50 10.2  17 31.28  Look East
20 45 38.19  +30 35 29.0  20 45 39.27  +30 36 36.9  17 32.99  Look East
20 45 38.19  +30 49 31.3  20 45 39.2  +30 50 39.4  17 34.7  Look East
20 45 38.22  +30 35 28.5  20 45 39.23  +30 36 36.7  17 38.51  Look East
20 45 38.22  +30 49 31.8  20 45 39.2  +30 50 40.9  17 40.22  Look East
20 45 38.18  +30 35 28.7  20 45 39.11  +30 36 37.5  17 41.74  Look East
20 45 38.18  +30 49 30.9  20 45 39.0  +30 50 38.8  17 42.95  Look East
20 45 38.25  +30 35 28.9  20 45 38.99  +30 36 37.4  17 44.22  Look East
20 45 38.25  +30 49 31.1  20 45 38.91  +30 50 38.8  17 45.41  Look East
20 45 38.21  +30 35 28.1  20 45 38.95  +30 36 37.6  17 46.67  Look East
20 45 38.22  +30 49 31.3  20 45 38.79  +30 50 38.0  17 47.95  Look East
20 45 38.15  +30 42 30.3  20 45 38.79  +30 43 38.3  17 48.75  Look East
20 45 38.17  +30 35 28.3  20 45 38.74  +30 36 38.4  17 49.74  Look East
20 45 38.17  +30 49 31.6  20 45 38.61  +30 50 39.7  17 51.52  Look East
20 45 38.23  +30 35 28.6  20 45 38.64  +30 36 38.1  17 53.22  Look East
20 45 38.22  +30 49 30.9  20 45 38.5  +30 50 26.2  17 55.01  Look East
20 45 38.18  +30 35 28.8  20 45 38.5  +30 36 38.5  17 56.81  Look East
20 45 38.18  +30 49 31.1  20 45 38.41  +30 50 20.5  17 58.58  Look East
20 45 38.24  +30 35 29.0  20 45 38.42  +30 36 38.4  18 0.12  Look East
20 45 38.25  +30 49 31.3  20 45 38.29  +30 50 17.5  18 1.31  Look East
20 45 38.21  +30 35 28.2  20 45 38.26  +30 36 38.2  18 2.5  Look East
20 45 38.22  +30 49 31.4  20 45 38.17  +30 50 13.5  18 3.78  Look East
20 45 38.18  +30 35 28.4  20 45 38.19  +30 36 38.6  18 5.06  Look East
20 45 38.19  +30 49 31.6  20 45 38.15  +30 50 9.8  18 6.32  Look East
20 45 38.25  +30 35 28.5  20 45 38.09  +30 36 38.5  18 7.76  Look East
20 45 38.15  +30 49 31.8  20 45 37.98  +30 50 7.7  18 9.46  Look East
20 45 38.18  +30 35 28.9  20 45 38.57  +30 36 38.8  18 13.3  Look East
20 45 38.18  +30 49 31.1  20 45 38.51  +30 50 10.5  18 15.07  Look East
20 45 38.24  +30 49 31.3  20 45 38.01  +30 50 10.4  18 18.55  Look East
20 45 38.21  +30 35 28.2  20 45 38.11  +30 36 39.6  18 20.01  Look East
20 45 38.21  +30 49 31.5  20 45 38.03  +30 50 7.4  18 21.28  Look East
20 45 38.18  +30 35 28.4  20 45 38.03  +30 36 39.7  18 22.49  Look East
20 45 38.18  +30 49 31.6  20 45 37.93  +30 50 0.5  18 23.75  Look East
20 45 38.25  +30 35 28.5  20 45 37.96  +30 36 39.9  18 25.01  Look East
20 45 38.16  +30 49 30.7  20 45 37.86  +30 50 15.2  18 26.29  Look East
20 45 38.21  +30 35 28.7  20 45 37.85  +30 36 40.1  18 27.74  Look East
20 45 38.22  +30 49 30.9  20 45 37.74  +30 50 10.5  18 29.51  Look East
20 45 38.18  +30 35 28.8  20 45 37.78  +30 36 40.2  18 31.3  Look East
20 45 38.18  +30 49 31.1  20 45 37.67  +30 49 50.7  18 33.0  Look East
20 45 38.24  +30 35 29.0  20 45 37.66  +30 36 40.0  18 34.78  Look East
20 45 38.24  +30 49 31.2  20 45 37.52  +30 49 33.9  18 36.49  Look East
20 45 38.21  +30 35 28.1  20 45 37.59  +30 36 40.4  18 37.95  Look East
20 45 38.21  +30 49 31.3  20 45 37.48  +30 49 32.6  18 39.21  Look East
20 45 38.18  +30 35 28.3  20 45 37.52  +30 36 40.6  18 40.49  Look East
20 45 38.19  +30 49 31.4  20 45 37.43  +30 49 33.9  18 41.75  Look East
20 45 38.25  +30 35 28.4  20 45 37.45  +30 36 40.5  18 43.03  Look East
20 45 38.16  +30 49 31.6  20 45 37.41  +30 49 37.4  18 44.31  Look East
20 45 38.2  +30 35 28.6  20 45 37.78  +30 36 40.7  18 47.9  Look East
20 45 38.2  +30 49 31.8  20 45 37.68  +30 49 37.8  18 49.67  Look East
20 45 38.16  +30 35 28.7  20 45 37.69  +30 36 40.6  18 51.44  Look East
20 45 38.16  +30 49 30.9  20 45 37.64  +30 49 33.7  18 53.15  Look East
20 45 38.22  +30 35 28.8  20 45 37.58  +30 36 40.9  18 54.84  Look East
20 45 38.23  +30 49 31.0  20 45 37.46  +30 49 33.6  18 56.55  Look East
20 45 38.19  +30 35 29.0  20 45 37.44  +30 36 40.6  18 58.33  Look East
20 45 38.19  +30 49 31.2  20 45 37.38  +30 49 33.2  19 0.04  Look East
20 45 38.25  +30 35 28.1  20 45 37.37  +30 36 41.2  19 1.74  Look East
20 45 38.16  +30 49 31.3  20 45 37.36  +30 49 33.1  19 3.44  Look East
20 45 38.22  +30 35 28.2  20 45 37.37  +30 36 41.4  19 5.15  Look East
20 45 38.22  +30 49 31.4  20 45 37.29  +30 49 33.1  19 6.86  Look East
20 45 38.18  +30 35 28.3  20 45 37.3  +30 36 41.2  19 8.67  Look East
20 45 38.19  +30 49 31.5  20 45 37.24  +30 49 33.6  19 10.42  Look East
20 45 38.15  +30 35 28.4  20 45 37.23  +30 36 41.6  19 12.12  Look East
20 45 38.25  +30 49 31.6  20 45 37.12  +30 49 33.8  19 13.9  Look East
20 45 38.21  +30 35 28.5  20 45 37.13  +30 36 41.6  19 15.69  Look East
20 45 38.22  +30 49 30.7  20 45 37.08  +30 49 33.4  19 17.48  Look East
20 45 38.26  +30 35 28.7  20 45 37.27  +30 36 40.9  19 21.39  Look East
20 45 38.16  +30 49 30.9  20 45 37.21  +30 49 34.4  19 23.09  Look East
20 45 38.22  +30 35 28.8  20 45 37.19  +30 36 32.1  19 24.88  Look East
20 45 38.23  +30 49 31.0  20 45 37.12  +30 49 34.3  19 26.65  Look East
20 45 38.19  +30 35 28.9  20 45 37.12  +30 36 31.5  19 28.35  Look East
20 45 38.19  +30 49 31.1  20 45 37.07  +30 49 33.9  19 30.13  Look East
20 45 38.16  +30 35 29.0  20 45 37.11  +30 36 31.7  19 31.84  Look East
20 45 38.16  +30 49 31.1  20 45 37.0  +30 49 34.5  19 33.55  Look East
20 45 38.22  +30 35 29.0  20 45 37.09  +30 36 41.1  19 35.32  Look East
20 45 38.23  +30 49 31.2  20 45 37.01  +30 49 33.8  19 37.04  Look East
20 45 38.19  +30 35 28.1  20 45 37.01  +30 36 36.0  19 38.82  Look East
20 45 38.19  +30 49 31.3  20 45 36.91  +30 49 34.0  19 40.52  Look East
20 45 38.26  +30 35 28.2  20 45 36.99  +30 36 36.5  19 42.22  Look East
20 45 38.16  +30 49 31.4  20 45 36.93  +30 49 33.9  19 44.01  Look East
20 45 38.22  +30 35 28.2  20 45 36.93  +30 36 36.5  19 45.79  Look East
20 45 38.23  +30 49 31.4  20 45 36.86  +30 49 34.0  19 47.49  Look East
20 45 38.19  +30 35 28.3  20 45 36.88  +30 36 36.4  19 49.19  Look East
20 45 38.2  +30 49 31.5  20 45 36.84  +30 49 34.2  19 50.97  Look East
20 45 38.14  +30 35 28.4  20 45 37.16  +30 36 35.1  19 54.8  Look East
20 45 38.24  +30 49 31.6  20 45 37.21  +30 49 35.7  19 56.59  Look East
20 45 38.21  +30 35 28.4  20 45 37.17  +30 36 35.3  19 58.38  Look East
20 45 38.21  +30 49 31.6  20 45 37.05  +30 49 35.2  20 0.06  Look East
20 45 38.18  +30 35 28.5  20 45 37.15  +30 36 27.0  20 1.83  Look East
20 45 38.18  +30 49 31.6  20 45 37.11  +30 49 35.4  20 3.56  Look East
20 45 38.24  +30 35 28.5  20 45 37.13  +30 36 8.8  20 5.25  Look East
20 45 38.25  +30 49 31.7  20 45 37.09  +30 49 34.9  20 6.96  Look East
20 45 38.21  +30 35 28.6  20 45 37.18  +30 35 50.8  20 8.75  Look East
20 45 38.22  +30 49 30.7  20 45 37.2  +30 49 35.1  20 10.44  Look East
20 45 38.18  +30 35 28.6  20 45 37.22  +30 35 39.6  20 12.16  Look East
20 45 38.18  +30 49 30.8  20 45 37.22  +30 49 35.1  20 13.98  Look East
